월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
04,03,3390,지산,승차,35,101,278,330,228,168,176,186,137,157,114,158,133,157,80,60,47,26,6,2577
04,03,3390,지산,하차,4,26,55,173,120,69,111,111,155,149,178,192,263,342,154,95,99,79,47,2422
04,03,3400,범물,승차,70,134,408,466,332,273,305,329,326,295,290,235,245,260,141,107,86,50,28,4380
04,03,3400,범물,하차,3,34,81,245,213,199,168,249,253,315,291,436,416,486,267,197,165,120,97,4235
04,03,3410,용지,승차,41,67,219,238,222,164,198,193,196,170,176,158,164,195,63,36,28,19,6,2553
04,03,3410,용지,하차,3,49,66,199,151,136,159,185,186,178,161,225,190,208,131,102,116,57,40,2542
04,04,1150,설화명곡,승차,72,104,484,554,319,301,276,222,262,202,359,297,426,491,175,132,64,38,4,4782
04,04,1150,설화명곡,하차,2,176,389,363,217,120,198,200,177,205,288,288,385,388,251,185,193,171,94,4290
04,04,1160,화원,승차,53,92,409,393,251,211,229,224,213,201,201,429,280,281,99,113,155,31,11,3876
04,04,1160,화원,하차,3,78,117,275,212,223,319,163,165,201,275,363,318,400,230,135,152,123,81,3833
04,04,1170,대곡,승차,66,146,604,661,420,321,259,235,244,252,215,235,353,361,152,122,115,53,13,4827
04,04,1170,대곡,하차,1,79,220,364,132,167,182,224,176,286,342,423,391,503,295,215,196,195,110,4501
04,04,1180,진천,승차,76,229,1259,1065,646,453,412,455,413,301,365,366,541,506,316,194,207,108,48,7960
04,04,1180,진천,하차,2,118,295,428,285,283,287,293,426,393,663,722,786,1022,569,374,392,307,181,7826
04,04,1190,월배,승차,57,138,545,645,363,242,252,257,239,217,219,267,295,257,154,102,94,87,25,4455
04,04,1190,월배,하차,18,65,146,314,245,201,231,174,239,267,343,357,446,520,317,197,197,143,113,4533
04,04,1200,상인,승차,110,299,1100,1376,899,655,708,716,634,636,685,935,624,786,397,374,269,269,75,11547
04,04,1200,상인,하차,11,139,716,776,498,411,399,459,574,654,756,938,1151,1428,777,502,493,347,245,11274
04,04,1210,월촌,승차,48,139,491,587,311,254,242,242,240,237,262,447,248,232,133,104,78,49,23,4367
04,04,1210,월촌,하차,3,37,205,458,149,175,170,199,190,268,320,410,389,567,316,208,243,175,72,4554
04,04,1220,송현,승차,70,99,306,436,248,238,199,180,212,193,196,200,280,247,114,95,77,45,21,3456
04,04,1220,송현,하차,7,43,128,327,192,153,147,186,201,221,251,283,277,404,246,180,120,127,52,3545
04,04,1230,서부정류장,승차,66,103,381,633,469,421,487,527,473,496,533,485,540,543,258,169,165,99,26,6874
04,04,1230,서부정류장,하차,9,153,296,665,406,370,423,381,515,456,506,469,495,499,274,189,188,149,62,6505
04,04,1240,대명,승차,37,107,293,432,294,216,212,186,223,651,256,270,216,327,111,84,292,132,46,4385
04,04,1240,대명,하차,8,42,87,359,186,291,569,173,204,198,245,274,353,548,418,157,178,102,62,4454
04,04,1250,안지랑,승차,54,118,313,445,337,249,231,227,231,244,219,278,284,296,142,107,93,72,40,3980
04,04,1250,안지랑,하차,13,66,150,391,224,198,173,208,212,283,241,306,338,430,216,182,149,111,60,3951
04,04,1260,현충로,승차,48,91,233,377,269,175,171,179,169,178,239,266,270,272,91,90,122,49,21,3310
04,04,1260,현충로,하차,11,49,118,337,182,151,135,161,158,201,179,232,257,354,245,168,144,116,58,3256
04,04,1270,영대병원,승차,40,81,197,273,262,316,380,396,461,475,534,627,744,550,174,140,301,149,41,6141
04,04,1270,영대병원,하차,30,169,328,1241,706,577,268,353,359,305,259,261,298,501,290,159,160,144,64,6472
04,04,1280,교대,승차,62,100,296,434,285,209,257,246,263,216,306,395,369,509,153,131,114,58,39,4442
04,04,1280,교대,하차,9,61,279,839,381,219,218,165,186,181,241,206,308,359,214,160,151,122,92,4391
04,04,1290,명덕1,승차,31,38,143,219,138,126,146,201,157,143,306,265,277,326,149,149,226,183,48,3271
04,04,1290,명덕1,하차,18,62,417,451,243,156,178,161,201,153,165,204,288,372,152,79,77,61,36,3474
04,04,1300,반월당1,승차,23,83,179,244,208,318,518,475,582,655,793,819,809,874,508,523,346,260,93,8310
04,04,1300,반월당1,하차,41,140,340,1239,1112,978,840,904,822,829,756,749,610,807,335,200,144,98,80,11024
04,04,1310,중앙로,승차,37,69,161,288,236,295,384,496,494,622,882,1445,1477,1634,883,760,754,694,212,11823
04,04,1310,중앙로,하차,63,174,391,1539,1119,711,697,1146,1345,1004,692,781,724,1017,471,237,164,103,50,12428
04,04,1320,대구역,승차,46,89,429,510,400,371,377,331,306,466,454,613,575,832,359,329,206,141,52,6886
04,04,1320,대구역,하차,38,168,294,814,491,394,414,355,435,404,454,422,537,591,290,147,155,140,59,6602
04,04,1330,칠성시장,승차,41,111,279,364,206,230,268,250,280,243,247,239,399,362,118,89,63,44,15,3848
04,04,1330,칠성시장,하차,64,114,192,442,245,200,289,234,265,236,242,213,245,273,115,95,75,81,40,3660
04,04,1340,신천,승차,60,203,577,709,397,296,314,332,268,252,336,360,350,400,198,125,101,80,28,5386
04,04,1340,신천,하차,18,60,192,702,303,253,216,278,255,301,293,395,430,645,291,231,181,145,91,5280
04,04,1350,동대구역,승차,56,134,431,871,623,657,641,744,710,737,798,963,1039,1401,928,883,594,407,171,12788
04,04,1350,동대구역,하차,56,455,648,1325,1168,874,706,764,730,733,861,952,886,1171,632,400,357,221,129,13068
04,04,1360,동구청,승차,61,134,284,464,264,178,190,216,213,178,174,256,212,262,101,99,69,34,15,3404
04,04,1360,동구청,하차,7,64,173,319,177,162,193,173,167,180,200,246,263,392,179,132,128,85,60,3300
04,04,1370,아양교,승차,81,129,429,607,416,301,285,276,308,268,247,282,370,420,165,144,94,68,19,4909
04,04,1370,아양교,하차,22,91,303,537,253,168,223,212,266,235,342,320,422,485,252,193,173,146,72,4715
04,04,1380,동촌,승차,23,70,160,240,142,126,144,144,128,111,131,113,169,189,62,80,59,33,18,2142
04,04,1380,동촌,하차,7,24,61,223,108,109,108,130,124,138,157,156,174,262,138,75,68,82,38,2182
04,04,1390,해안,승차,54,85,234,339,202,154,137,161,192,141,117,126,137,159,68,52,40,38,23,2459
04,04,1390,해안,하차,7,32,88,221,93,82,119,176,129,136,180,214,211,265,151,93,100,92,38,2427
04,04,1400,방촌,승차,68,102,321,423,249,216,171,246,199,151,160,137,291,229,85,81,46,39,10,3224
04,04,1400,방촌,하차,12,62,189,234,146,149,160,212,179,162,232,277,269,395,197,160,131,91,84,3341
04,04,1410,용계,승차,36,62,177,246,142,101,107,128,148,252,87,176,198,193,61,49,24,20,5,2212
04,04,1410,용계,하차,11,35,130,245,104,70,112,113,120,72,118,117,134,172,103,73,89,57,30,1905
04,04,1420,율하,승차,68,132,453,649,283,187,193,211,203,175,226,201,273,311,161,124,144,69,23,4086
04,04,1420,율하,하차,13,57,169,338,155,164,167,181,238,259,363,305,452,552,286,186,169,153,74,4281
04,04,1430,신기,승차,85,126,438,552,298,202,243,280,227,319,291,265,170,205,68,50,63,51,13,3946
04,04,1430,신기,하차,3,28,116,342,203,184,190,244,157,230,283,311,281,444,232,145,136,130,74,3733
04,04,1440,반야월,승차,26,81,240,292,150,111,136,153,136,152,219,165,215,333,81,53,71,44,18,2676
04,04,1440,반야월,하차,8,64,184,399,190,142,131,135,124,166,164,187,201,286,151,121,95,59,43,2850
04,04,1450,각산,승차,58,136,522,570,315,247,221,229,176,176,300,231,264,309,146,118,111,98,27,4254
04,04,1450,각산,하차,3,51,197,367,148,142,206,182,205,218,324,299,384,534,308,139,162,144,69,4082
04,04,1460,안심,승차,86,158,603,644,408,313,317,353,372,389,573,706,912,890,268,198,155,133,21,7499
04,04,1460,안심,하차,2,93,317,1133,760,443,395,425,298,275,333,391,420,508,335,252,241,276,130,7027
04,04,2160,문양,승차,16,18,97,165,111,105,109,91,150,183,172,175,305,292,93,27,12,18,2,2141
04,04,2160,문양,하차,0,97,276,269,114,100,172,222,138,107,136,101,133,95,68,38,34,28,22,2150
04,04,2170,다사,승차,50,166,576,531,276,207,163,160,201,142,243,193,217,248,90,53,48,23,18,3605
04,04,2170,다사,하차,0,31,121,226,69,82,103,101,133,163,215,298,370,509,322,197,171,216,91,3418
04,04,2180,대실,승차,65,202,803,930,431,372,247,303,306,264,305,393,488,551,274,204,196,116,48,6498
04,04,2180,대실,하차,1,96,403,420,235,212,271,257,321,330,625,483,805,799,448,252,246,253,134,6591
04,04,2190,강창,승차,44,105,441,570,414,505,376,290,368,444,656,685,1426,894,279,220,204,197,48,8166
04,04,2190,강창,하차,12,264,747,1523,468,426,383,310,520,459,372,370,370,413,212,212,212,195,126,7594
04,04,2200,계명대,승차,55,109,358,472,244,376,272,355,366,342,380,727,1161,1274,386,396,331,634,165,8403
04,04,2200,계명대,하차,2,164,664,1835,690,540,312,309,343,434,324,483,497,714,371,227,180,247,157,8493
04,04,2210,성서산업단지,승차,46,118,415,470,247,209,211,240,237,193,226,322,693,775,251,205,165,99,33,5155
04,04,2210,성서산업단지,하차,15,199,616,793,249,217,181,207,178,231,260,311,397,519,299,152,154,134,71,5183
04,04,2220,이곡,승차,70,147,493,643,321,237,211,207,177,230,177,200,284,275,90,85,49,50,6,3952
04,04,2220,이곡,하차,11,63,271,410,96,125,109,142,133,154,222,275,344,489,240,162,142,140,86,3614
04,04,2230,용산,승차,80,187,739,907,517,315,493,425,419,335,612,541,539,618,292,202,170,102,43,7536
04,04,2230,용산,하차,23,145,373,842,337,339,238,267,358,317,453,487,702,964,447,314,277,270,133,7286
04,04,2240,죽전,승차,73,168,660,887,470,308,369,307,307,329,365,329,484,587,256,199,161,165,61,6485
04,04,2240,죽전,하차,30,147,251,601,312,259,243,287,345,360,429,515,575,973,401,289,243,229,143,6632
04,04,2250,감삼,승차,77,179,581,883,527,361,393,419,425,459,438,546,506,661,217,193,139,116,36,7156
04,04,2250,감삼,하차,23,114,363,840,372,302,372,309,332,379,399,519,603,782,326,210,185,182,91,6703
04,04,2260,두류,승차,81,153,464,636,391,318,378,358,380,421,605,493,553,646,264,185,186,121,45,6678
04,04,2260,두류,하차,17,152,360,826,385,274,354,319,339,373,443,445,545,755,364,257,198,170,105,6681
04,04,2270,내당,승차,74,181,455,576,304,257,237,259,289,250,206,230,310,406,149,125,104,66,24,4502
04,04,2270,내당,하차,26,58,124,460,319,194,235,224,237,236,339,287,375,590,311,194,153,135,83,4580
04,04,2280,반고개,승차,86,174,448,540,291,208,203,273,268,221,197,325,338,344,124,94,100,52,33,4319
04,04,2280,반고개,하차,15,55,245,472,272,181,225,205,198,222,313,318,373,594,275,168,150,124,75,4480
04,04,2290,청라언덕2,승차,48,122,493,624,301,245,260,321,321,297,389,449,465,418,167,119,90,81,29,5239
04,04,2290,청라언덕2,하차,23,70,190,542,300,312,250,283,306,313,326,305,338,536,239,139,171,152,90,4885
04,04,2300,반월당2,승차,44,88,229,459,416,558,924,1055,1350,1605,1860,1870,2017,2310,1408,1457,1197,968,378,20193
04,04,2300,반월당2,하차,58,122,495,1762,1727,1233,1365,1397,1320,1317,1230,1200,1325,1746,622,352,198,211,141,17821
04,04,2310,경대병원,승차,34,90,273,449,336,390,434,397,317,463,635,560,779,890,357,284,209,250,102,7249
04,04,2310,경대병원,하차,29,139,680,1692,761,472,343,298,407,432,449,367,463,634,306,174,165,142,92,8045
04,04,2320,대구은행,승차,42,164,621,787,449,280,324,331,319,300,433,417,462,757,290,191,206,132,51,6556
04,04,2320,대구은행,하차,23,110,327,977,377,228,258,284,299,283,410,459,576,794,387,223,261,249,112,6637
04,04,2330,범어,승차,37,119,665,954,426,399,486,426,397,438,581,583,740,1264,377,290,309,201,76,8768
04,04,2330,범어,하차,39,129,395,1556,658,383,315,412,442,465,537,581,673,909,427,208,252,242,143,8766
04,04,2340,수성구청,승차,43,81,383,514,312,233,246,248,200,232,253,281,297,478,261,238,271,644,69,5284
04,04,2340,수성구청,하차,13,63,348,453,290,178,202,210,318,253,504,525,556,735,345,178,137,133,94,5535
04,04,2350,만촌,승차,25,132,384,580,292,177,172,210,180,191,279,305,269,296,167,104,135,263,36,4197
04,04,2350,만촌,하차,26,149,245,292,128,125,154,190,199,199,330,327,456,609,262,177,151,159,98,4276
04,04,2360,담티,승차,28,69,276,540,237,126,144,172,270,158,477,486,264,243,119,135,92,107,25,3968
04,04,2360,담티,하차,14,41,343,505,108,124,121,161,135,148,207,216,292,484,210,131,107,142,73,3562
04,04,2370,연호,승차,5,14,83,127,35,21,23,21,32,22,26,37,71,93,18,12,17,8,3,668
04,04,2370,연호,하차,1,11,54,94,27,22,26,26,20,32,22,29,42,50,20,22,35,15,14,562
04,04,2380,대공원,승차,5,10,37,82,42,39,30,45,37,29,51,58,136,182,62,15,25,9,7,901
04,04,2380,대공원,하차,0,24,46,238,59,35,24,32,42,36,35,58,34,62,21,27,14,12,7,806
04,04,2390,고산,승차,30,81,415,465,228,143,151,141,132,87,175,131,151,204,71,54,48,21,15,2743
04,04,2390,고산,하차,4,29,67,185,130,87,109,126,165,132,200,219,270,419,196,144,108,123,66,2779
04,04,2400,신매,승차,74,243,726,899,431,341,338,326,290,271,321,270,332,363,189,151,181,144,48,5938
04,04,2400,신매,하차,2,64,129,337,225,215,244,284,342,302,436,474,704,978,509,291,227,311,149,6223
04,04,2410,사월,승차,45,172,710,838,366,266,204,222,232,191,225,204,307,255,121,83,91,69,18,4619
04,04,2410,사월,하차,3,31,117,211,152,127,145,208,208,215,266,382,444,722,359,208,218,258,155,4429
04,04,2420,정평,승차,90,158,567,871,466,267,270,264,268,180,165,174,230,236,103,85,83,54,32,4563
04,04,2420,정평,하차,5,36,74,231,103,142,152,203,177,222,300,415,421,714,385,218,230,246,135,4409
04,04,2430,임당,승차,57,95,457,481,216,177,142,163,176,125,150,209,308,336,120,60,75,54,17,3418
04,04,2430,임당,하차,0,66,156,337,224,141,150,144,157,128,165,208,291,453,237,155,135,159,80,3386
04,04,2440,영남대,승차,72,123,402,475,327,533,525,525,704,823,810,1371,1564,1288,680,530,475,510,180,11917
04,04,2440,영남대,하차,1,103,242,2614,783,1107,801,612,874,539,392,497,476,509,387,259,297,375,324,11192
04,04,3120,칠곡경대병원,승차,8,14,38,64,64,77,110,66,93,72,117,94,179,113,31,19,29,16,1,1205
04,04,3120,칠곡경대병원,하차,2,33,131,240,121,102,49,70,95,68,41,37,48,49,21,22,13,10,9,1161
04,04,3130,학정,승차,12,12,58,57,27,33,21,25,25,22,21,28,34,23,5,6,8,4,11,432
04,04,3130,학정,하차,3,4,19,64,19,17,23,23,17,27,23,19,30,39,15,5,10,5,18,380
04,04,3140,팔거,승차,45,111,544,486,243,216,210,217,207,157,198,219,296,316,144,159,170,126,25,4089
04,04,3140,팔거,하차,2,55,112,349,190,162,172,185,235,229,382,344,409,614,319,177,181,145,90,4352
04,04,3150,동천,승차,27,87,417,332,154,133,109,93,118,84,90,108,81,124,65,52,37,47,14,2172
04,04,3150,동천,하차,0,19,49,106,67,78,76,85,103,85,242,190,200,275,166,76,96,79,71,2063
04,04,3160,칠곡운암,승차,56,187,531,533,279,233,192,222,227,166,193,182,196,209,105,71,70,56,25,3733
04,04,3160,칠곡운암,하차,5,41,103,196,148,140,157,216,148,212,294,361,363,579,307,125,149,152,82,3778
04,04,3170,구암,승차,21,69,180,226,131,111,124,163,159,127,421,296,383,236,123,62,85,62,31,3010
04,04,3170,구암,하차,1,17,189,395,283,194,116,128,123,95,114,148,189,233,125,86,93,95,48,2672
04,04,3180,태전,승차,26,85,248,237,146,143,121,109,124,81,126,125,122,172,68,38,48,26,18,2063
04,04,3180,태전,하차,2,27,77,147,91,102,113,117,109,136,164,159,253,276,164,118,102,85,57,2299
04,04,3190,매천,승차,31,69,262,302,186,133,102,117,117,76,163,137,113,118,85,40,51,34,9,2145
04,04,3190,매천,하차,2,40,79,117,58,66,67,93,120,108,170,184,186,252,126,105,93,82,45,1993
04,04,3200,매천시장,승차,12,56,207,221,118,88,52,73,75,70,76,76,102,104,50,20,34,22,6,1462
04,04,3200,매천시장,하차,6,25,48,91,57,49,50,68,69,66,117,99,131,176,95,66,77,66,34,1390
04,04,3210,팔달,승차,10,53,135,131,107,78,61,58,69,74,73,67,78,79,37,24,26,5,3,1168
04,04,3210,팔달,하차,9,37,75,122,38,50,61,57,72,56,117,116,99,131,78,56,53,53,18,1298
04,04,3220,공단,승차,3,19,57,66,64,59,66,68,61,66,91,121,249,226,57,32,17,9,7,1338
04,04,3220,공단,하차,12,84,290,229,70,56,43,48,51,64,44,40,47,42,26,14,13,10,4,1187
04,04,3230,만평,승차,14,27,80,92,65,56,53,49,82,70,60,142,186,255,57,41,39,19,16,1403
04,04,3230,만평,하차,5,74,163,200,85,72,69,77,108,61,75,61,70,79,55,29,25,23,24,1355
04,04,3240,팔달시장,승차,28,68,158,186,157,182,180,173,166,131,175,182,200,209,65,69,31,26,10,2396
04,04,3240,팔달시장,하차,6,51,123,261,159,182,176,158,138,173,172,175,166,166,69,57,53,31,24,2340
04,04,3250,원대,승차,23,57,219,227,111,116,69,115,106,84,85,90,159,209,54,38,40,35,12,1849
04,04,3250,원대,하차,6,46,127,238,93,56,95,88,95,104,103,124,134,188,85,65,62,57,19,1785
04,04,3260,북구청,승차,40,93,331,402,233,176,161,206,229,180,202,244,356,564,148,116,143,129,42,3995
04,04,3260,북구청,하차,17,65,239,846,222,170,171,164,194,159,262,264,313,456,199,126,123,89,43,4122
04,04,3270,달성공원,승차,24,78,276,306,158,115,100,143,128,166,139,187,200,295,62,59,25,19,12,2492
04,04,3270,달성공원,하차,10,85,137,392,136,96,123,124,116,113,171,148,165,257,117,76,81,58,32,2437
04,04,3280,서문시장,승차,13,41,90,138,133,195,358,456,482,577,673,630,719,413,148,78,74,45,18,5281
04,04,3280,서문시장,하차,12,60,214,542,478,580,651,609,499,456,389,270,208,151,75,43,31,25,18,5311
04,04,3290,청라언덕3,승차,19,45,215,270,152,129,113,119,170,118,139,148,178,195,100,56,87,52,13,2318
04,04,3290,청라언덕3,하차,12,42,129,275,115,119,102,121,163,152,174,190,187,234,118,96,82,62,37,2410
04,04,3300,남산,승차,31,74,220,303,183,159,147,189,219,198,462,342,424,396,148,84,110,62,41,3792
04,04,3300,남산,하차,5,43,323,779,221,179,152,151,260,158,205,219,247,336,168,100,89,94,39,3768
04,04,3310,명덕3,승차,9,29,78,152,97,99,117,154,158,158,469,338,260,294,126,104,152,157,47,2998
04,04,3310,명덕3,하차,5,63,485,384,178,142,121,119,136,115,135,159,174,238,103,61,43,61,39,2761
04,04,3320,건들바위,승차,8,51,153,181,109,98,82,145,101,106,84,102,124,156,63,70,44,27,14,1718
04,04,3320,건들바위,하차,7,24,36,179,133,85,63,93,95,91,99,119,141,198,85,58,35,35,33,1609
04,04,3330,대봉교,승차,21,57,191,259,134,113,143,168,160,170,200,194,190,232,158,157,44,33,9,2633
04,04,3330,대봉교,하차,6,33,123,226,198,197,171,211,150,206,177,203,221,279,101,75,64,59,27,2727
04,04,3340,수성시장,승차,15,58,181,245,164,189,161,203,162,187,240,208,231,341,135,118,89,56,18,3001
04,04,3340,수성시장,하차,3,49,134,398,235,144,139,176,201,166,198,208,196,272,119,68,52,51,28,2837
04,04,3350,수성구민운동장,승차,17,24,142,213,96,86,80,83,93,89,99,100,114,193,64,64,40,32,14,1643
04,04,3350,수성구민운동장,하차,7,39,73,200,103,75,75,88,88,88,129,122,155,201,91,61,47,42,28,1712
04,04,3360,어린이회관,승차,10,24,85,128,71,50,57,47,72,54,77,71,81,126,49,44,28,28,8,1110
04,04,3360,어린이회관,하차,5,14,59,153,63,39,40,54,57,52,79,70,108,131,60,35,29,27,13,1088
04,04,3370,황금,승차,26,61,241,278,173,162,141,190,173,158,172,209,184,225,118,81,75,81,23,2771
04,04,3370,황금,하차,2,65,124,280,160,146,133,148,153,182,180,222,238,342,190,110,96,87,33,2891
04,04,3380,수성못,승차,25,39,108,158,114,92,97,90,140,129,150,127,133,182,59,58,75,113,20,1909
04,04,3380,수성못,하차,7,41,75,154,103,97,136,125,125,83,140,143,194,271,146,75,50,59,29,2053
04,04,3390,지산,승차,42,74,268,292,217,126,120,171,142,117,131,130,133,144,71,39,44,24,7,2292
04,04,3390,지산,하차,6,33,58,178,116,89,107,109,154,123,153,155,202,321,141,102,95,77,45,2264
04,04,3400,범물,승차,57,110,389,450,295,245,290,281,278,237,249,232,203,244,142,95,75,62,26,3960
04,04,3400,범물,하차,5,27,79,227,180,160,174,227,199,269,332,396,360,455,251,171,122,105,79,3818
04,04,3410,용지,승차,35,64,211,212,176,120,161,169,134,125,116,125,132,138,56,48,26,14,6,2068
04,04,3410,용지,하차,2,34,62,168,120,88,142,166,110,143,161,157,165,231,109,63,71,40,35,2067
04,05,1150,설화명곡,승차,80,135,505,606,340,334,271,229,330,267,281,425,529,480,163,135,91,41,8,5250
04,05,1150,설화명곡,하차,1,188,429,365,204,168,222,212,269,193,329,309,455,408,290,231,221,200,121,4815
